"","country","year","month","protest.volume"
"35326","Somalia",2004,10,0
"35327","Somalia",2004,11,0
"35328","Somalia",2004,12,0
"35329","Somalia",2005,1,0
"35330","Somalia",2005,2,1
"35331","Somalia",2005,3,0
"35332","Somalia",2005,4,0
"35333","Somalia",2005,5,0
"35334","Somalia",2005,6,0
"35335","Somalia",2005,7,0
"35336","Somalia",2005,8,0
"35337","Somalia",2005,9,0
"35338","Somalia",2005,10,0
"35339","Somalia",2005,11,0
"35340","Somalia",2005,12,0
"35341","Somalia",2006,1,0
"35342","Somalia",2006,2,0
"35343","Somalia",2006,3,0
"35344","Somalia",2006,4,0
"35345","Somalia",2006,5,0
"35346","Somalia",2006,6,3
"35347","Somalia",2006,7,1
"35348","Somalia",2006,8,0
"35349","Somalia",2006,9,0
"35350","Somalia",2006,10,0
"35351","Somalia",2006,11,0
"35352","Somalia",2006,12,1
"35353","Somalia",2007,1,1
"35354","Somalia",2007,2,0
"35355","Somalia",2007,3,0
"35356","Somalia",2007,4,0
"35357","Somalia",2007,5,0
"35358","Somalia",2007,6,0
"35359","Somalia",2007,7,0
"35360","Somalia",2007,8,0
"35361","Somalia",2007,9,0
"35362","Somalia",2007,10,0
"35363","Somalia",2007,11,0
"35364","Somalia",2007,12,0
"35365","Somalia",2008,1,0
"35366","Somalia",2008,2,0
"35367","Somalia",2008,3,0
"35368","Somalia",2008,4,0
"35369","Somalia",2008,5,1
"35370","Somalia",2008,6,0
"35371","Somalia",2008,7,0
"35372","Somalia",2008,8,0
"35373","Somalia",2008,9,0
"35374","Somalia",2008,10,0
"35375","Somalia",2008,11,0
"35376","Somalia",2008,12,0
"35377","Somalia",2009,1,0
"35378","Somalia",2009,2,0
"35379","Somalia",2009,3,0
"35380","Somalia",2009,4,0
"35381","Somalia",2009,5,0
"35382","Somalia",2009,6,0
"35383","Somalia",2009,7,0
"35384","Somalia",2009,8,0
"35385","Somalia",2009,9,1
"35386","Somalia",2009,10,0
"35387","Somalia",2009,11,0
"35388","Somalia",2009,12,0
"35389","Somalia",2010,1,0
"35390","Somalia",2010,2,0
"35391","Somalia",2010,3,0
"35392","Somalia",2010,4,0
"35393","Somalia",2010,5,0
"35394","Somalia",2010,6,0
"35395","Somalia",2010,7,0
"35396","Somalia",2010,8,0
"35397","Somalia",2010,9,0
"35398","Somalia",2010,10,0
"35399","Somalia",2010,11,0
"35400","Somalia",2010,12,0
"35401","Somalia",2011,1,0
"35402","Somalia",2011,2,0
"35403","Somalia",2011,3,0
"35404","Somalia",2011,4,0
"35405","Somalia",2011,5,0
"35406","Somalia",2011,6,1
"35407","Somalia",2011,7,0
"35408","Somalia",2011,8,1
"35409","Somalia",2011,9,0
"35410","Somalia",2011,10,0
"35411","Somalia",2011,11,0
"35412","Somalia",2011,12,0
"35413","Somalia",2012,1,0
"35414","Somalia",2012,2,0
"35415","Somalia",2012,3,0
"35416","Somalia",2012,4,0
"35417","Somalia",2012,5,0
"35418","Somalia",2012,6,0
"35419","Somalia",2012,7,0
"35420","Somalia",2012,8,0
"35421","Somalia",2012,9,0
"35422","Somalia",2012,10,0
"35423","Somalia",2012,11,0
"35424","Somalia",2012,12,0
"35425","Somalia",2013,1,0
"35426","Somalia",2013,2,0
"35427","Somalia",2013,3,0
"35428","Somalia",2013,4,0
"35429","Somalia",2013,5,0
"35430","Somalia",2013,6,0
"35431","Somalia",2013,7,0
"35432","Somalia",2013,8,0
"35433","Somalia",2013,9,0
"35434","Somalia",2013,10,0
"35435","Somalia",2013,11,0
"35436","Somalia",2013,12,0
"35437","Somalia",2014,1,0
"35438","Somalia",2014,2,0
"35439","Somalia",2014,3,0
"35440","Somalia",2014,4,0
"35441","Somalia",2014,5,0
"35442","Somalia",2014,6,0
"35443","Somalia",2014,7,0
"35444","Somalia",2014,8,0
"35445","Somalia",2014,9,0
"35446","Somalia",2014,10,0
"35447","Somalia",2014,11,0
"35448","Somalia",2014,12,0
"35449","Somalia",2015,1,0
"35450","Somalia",2015,2,0
"35451","Somalia",2015,3,0
"35452","Somalia",2015,4,0
"35453","Somalia",2015,5,0
"35454","Somalia",2015,6,0
"35455","Somalia",2015,7,0
"35456","Somalia",2015,8,0
"35457","Somalia",2015,9,0
"35458","Somalia",2015,10,0
"35459","Somalia",2015,11,0
"35460","Somalia",2015,12,0
"35461","Somalia",2016,1,0
"35462","Somalia",2016,2,0
"35463","Somalia",2016,3,0
"35464","Somalia",2016,4,0
"35465","Somalia",2016,5,0
"35466","Somalia",2016,6,0
"35467","Somalia",2016,7,0
"35468","Somalia",2016,8,0
"35469","Somalia",2016,9,0
"35470","Somalia",2016,10,0
"35471","Somalia",2016,11,0
"35472","Somalia",2016,12,0
"35473","Somalia",2017,1,0
"35474","Somalia",2017,2,0
"35475","Somalia",2017,3,0
"35476","Somalia",2017,4,0
"35477","Somalia",2017,5,0
"35478","Somalia",2017,6,0
"35479","Somalia",2017,7,0
"35480","Somalia",2017,8,0
"35481","Somalia",2017,9,0
"35482","Somalia",2017,10,0
"35483","Somalia",2017,11,0
"35484","Somalia",2017,12,0
"35485","Somalia",2018,1,0
"35486","Somalia",2018,2,0
"35487","Somalia",2018,3,0
"35488","Somalia",2018,4,0
"35489","Somalia",2018,5,0
"35490","Somalia",2018,6,0
"35491","Somalia",2018,7,0
"35492","Somalia",2018,8,0
"35493","Somalia",2018,9,0
"35494","Somalia",2018,10,0
"35495","Somalia",2018,11,0
"35496","Somalia",2018,12,0
"35497","Djibouti",1990,1,0
"35498","Djibouti",1990,2,0
"35499","Djibouti",1990,3,0
"35500","Djibouti",1990,4,0
"35501","Djibouti",1990,5,0
"35502","Djibouti",1990,6,0
"35503","Djibouti",1990,7,0
"35504","Djibouti",1990,8,0
"35505","Djibouti",1990,9,0
"35506","Djibouti",1990,10,0
"35507","Djibouti",1990,11,0
"35508","Djibouti",1990,12,0
"35509","Djibouti",1991,1,0
"35510","Djibouti",1991,2,0
"35511","Djibouti",1991,3,0
"35512","Djibouti",1991,4,0
"35513","Djibouti",1991,5,0
"35514","Djibouti",1991,6,0
"35515","Djibouti",1991,7,0
"35516","Djibouti",1991,8,0
"35517","Djibouti",1991,9,0
"35518","Djibouti",1991,10,0
"35519","Djibouti",1991,11,0
"35520","Djibouti",1991,12,0
"35521","Djibouti",1992,1,0
"35522","Djibouti",1992,2,0
"35523","Djibouti",1992,3,0
"35524","Djibouti",1992,4,0
"35525","Djibouti",1992,5,0
"35526","Djibouti",1992,6,0
"35527","Djibouti",1992,7,1
"35528","Djibouti",1992,8,0
"35529","Djibouti",1992,9,0
"35530","Djibouti",1992,10,0
"35531","Djibouti",1992,11,0
"35532","Djibouti",1992,12,0
"35533","Djibouti",1993,1,0
"35534","Djibouti",1993,2,0
"35535","Djibouti",1993,3,0
"35536","Djibouti",1993,4,0
"35537","Djibouti",1993,5,1
"35538","Djibouti",1993,6,0
"35539","Djibouti",1993,7,0
"35540","Djibouti",1993,8,0
"35541","Djibouti",1993,9,0
"35542","Djibouti",1993,10,0
"35543","Djibouti",1993,11,0
"35544","Djibouti",1993,12,0
"35545","Djibouti",1994,1,0
"35546","Djibouti",1994,2,0
"35547","Djibouti",1994,3,0
"35548","Djibouti",1994,4,0
"35549","Djibouti",1994,5,0
"35550","Djibouti",1994,6,0
"35551","Djibouti",1994,7,0
"35552","Djibouti",1994,8,0
"35553","Djibouti",1994,9,0
"35554","Djibouti",1994,10,0
"35555","Djibouti",1994,11,0
"35556","Djibouti",1994,12,0
"35557","Djibouti",1995,1,0
"35558","Djibouti",1995,2,0
"35559","Djibouti",1995,3,0
"35560","Djibouti",1995,4,0
"35561","Djibouti",1995,5,0
"35562","Djibouti",1995,6,0
"35563","Djibouti",1995,7,0
"35564","Djibouti",1995,8,1
"35565","Djibouti",1995,9,0
"35566","Djibouti",1995,10,0
"35567","Djibouti",1995,11,0
"35568","Djibouti",1995,12,0
"35569","Djibouti",1996,1,0
"35570","Djibouti",1996,2,0
"35571","Djibouti",1996,3,0
"35572","Djibouti",1996,4,0
"35573","Djibouti",1996,5,0
"35574","Djibouti",1996,6,0
"35575","Djibouti",1996,7,0
"35576","Djibouti",1996,8,0
"35577","Djibouti",1996,9,0
"35578","Djibouti",1996,10,1
"35579","Djibouti",1996,11,0
"35580","Djibouti",1996,12,0
"35581","Djibouti",1997,1,0
"35582","Djibouti",1997,2,0
"35583","Djibouti",1997,3,0
"35584","Djibouti",1997,4,0
"35585","Djibouti",1997,5,0
"35586","Djibouti",1997,6,0
"35587","Djibouti",1997,7,0
"35588","Djibouti",1997,8,0
"35589","Djibouti",1997,9,0
"35590","Djibouti",1997,10,0
"35591","Djibouti",1997,11,0
"35592","Djibouti",1997,12,0
"35593","Djibouti",1998,1,0
"35594","Djibouti",1998,2,0
"35595","Djibouti",1998,3,0
"35596","Djibouti",1998,4,0
"35597","Djibouti",1998,5,0
"35598","Djibouti",1998,6,0
"35599","Djibouti",1998,7,0
"35600","Djibouti",1998,8,0
"35601","Djibouti",1998,9,0
"35602","Djibouti",1998,10,0
"35603","Djibouti",1998,11,0
"35604","Djibouti",1998,12,0
"35605","Djibouti",1999,1,0
"35606","Djibouti",1999,2,0
"35607","Djibouti",1999,3,0
"35608","Djibouti",1999,4,0
"35609","Djibouti",1999,5,0
"35610","Djibouti",1999,6,0
"35611","Djibouti",1999,7,0
"35612","Djibouti",1999,8,0
"35613","Djibouti",1999,9,0
"35614","Djibouti",1999,10,0
"35615","Djibouti",1999,11,0
"35616","Djibouti",1999,12,0
"35617","Djibouti",2000,1,0
"35618","Djibouti",2000,2,0
"35619","Djibouti",2000,3,0
"35620","Djibouti",2000,4,0
"35621","Djibouti",2000,5,0
"35622","Djibouti",2000,6,0
"35623","Djibouti",2000,7,0
"35624","Djibouti",2000,8,0
"35625","Djibouti",2000,9,0
"35626","Djibouti",2000,10,0
"35627","Djibouti",2000,11,0
"35628","Djibouti",2000,12,1
"35629","Djibouti",2001,1,0
"35630","Djibouti",2001,2,0
"35631","Djibouti",2001,3,0
"35632","Djibouti",2001,4,0
"35633","Djibouti",2001,5,0
"35634","Djibouti",2001,6,0
"35635","Djibouti",2001,7,0
"35636","Djibouti",2001,8,0
"35637","Djibouti",2001,9,0
"35638","Djibouti",2001,10,0
"35639","Djibouti",2001,11,0
"35640","Djibouti",2001,12,0
"35641","Djibouti",2002,1,0
"35642","Djibouti",2002,2,0
"35643","Djibouti",2002,3,0
"35644","Djibouti",2002,4,1
"35645","Djibouti",2002,5,0
"35646","Djibouti",2002,6,0
"35647","Djibouti",2002,7,0
"35648","Djibouti",2002,8,0
"35649","Djibouti",2002,9,0
"35650","Djibouti",2002,10,0
"35651","Djibouti",2002,11,0
"35652","Djibouti",2002,12,0
"35653","Djibouti",2003,1,0
"35654","Djibouti",2003,2,0
"35655","Djibouti",2003,3,0
"35656","Djibouti",2003,4,0
"35657","Djibouti",2003,5,0
"35658","Djibouti",2003,6,0
"35659","Djibouti",2003,7,0
"35660","Djibouti",2003,8,0
"35661","Djibouti",2003,9,0
"35662","Djibouti",2003,10,0
"35663","Djibouti",2003,11,0
"35664","Djibouti",2003,12,0
"35665","Djibouti",2004,1,0
"35666","Djibouti",2004,2,0
"35667","Djibouti",2004,3,0
"35668","Djibouti",2004,4,0
"35669","Djibouti",2004,5,0
"35670","Djibouti",2004,6,0
"35671","Djibouti",2004,7,0
"35672","Djibouti",2004,8,0
"35673","Djibouti",2004,9,0
"35674","Djibouti",2004,10,0
"35675","Djibouti",2004,11,0
"35676","Djibouti",2004,12,0
"35677","Djibouti",2005,1,0
"35678","Djibouti",2005,2,0
"35679","Djibouti",2005,3,0
"35680","Djibouti",2005,4,1
"35681","Djibouti",2005,5,0
"35682","Djibouti",2005,6,0
"35683","Djibouti",2005,7,0
"35684","Djibouti",2005,8,0
"35685","Djibouti",2005,9,0
"35686","Djibouti",2005,10,0
"35687","Djibouti",2005,11,0
"35688","Djibouti",2005,12,1
"35689","Djibouti",2006,1,0
"35690","Djibouti",2006,2,0
"35691","Djibouti",2006,3,0
"35692","Djibouti",2006,4,0
"35693","Djibouti",2006,5,0
"35694","Djibouti",2006,6,0
"35695","Djibouti",2006,7,0
"35696","Djibouti",2006,8,0
"35697","Djibouti",2006,9,0
"35698","Djibouti",2006,10,0
"35699","Djibouti",2006,11,0
"35700","Djibouti",2006,12,0
"35701","Djibouti",2007,1,0
"35702","Djibouti",2007,2,0
"35703","Djibouti",2007,3,0
"35704","Djibouti",2007,4,0
"35705","Djibouti",2007,5,0
"35706","Djibouti",2007,6,0
"35707","Djibouti",2007,7,0
"35708","Djibouti",2007,8,0
"35709","Djibouti",2007,9,0
"35710","Djibouti",2007,10,0
"35711","Djibouti",2007,11,0
"35712","Djibouti",2007,12,0
"35713","Djibouti",2008,1,0
"35714","Djibouti",2008,2,0
"35715","Djibouti",2008,3,0
"35716","Djibouti",2008,4,0
"35717","Djibouti",2008,5,0
"35718","Djibouti",2008,6,0
"35719","Djibouti",2008,7,0
"35720","Djibouti",2008,8,0
"35721","Djibouti",2008,9,0
"35722","Djibouti",2008,10,0
"35723","Djibouti",2008,11,0
"35724","Djibouti",2008,12,0
"35725","Djibouti",2009,1,0
"35726","Djibouti",2009,2,0
"35727","Djibouti",2009,3,0
"35728","Djibouti",2009,4,0
"35729","Djibouti",2009,5,0
"35730","Djibouti",2009,6,0
"35731","Djibouti",2009,7,0
"35732","Djibouti",2009,8,0
"35733","Djibouti",2009,9,0
"35734","Djibouti",2009,10,0
"35735","Djibouti",2009,11,0
"35736","Djibouti",2009,12,0
"35737","Djibouti",2010,1,0
"35738","Djibouti",2010,2,0
"35739","Djibouti",2010,3,0
"35740","Djibouti",2010,4,0
"35741","Djibouti",2010,5,0
"35742","Djibouti",2010,6,0
"35743","Djibouti",2010,7,0
"35744","Djibouti",2010,8,0
"35745","Djibouti",2010,9,0
"35746","Djibouti",2010,10,0
"35747","Djibouti",2010,11,0
"35748","Djibouti",2010,12,0
"35749","Djibouti",2011,1,0
"35750","Djibouti",2011,2,1
"35751","Djibouti",2011,3,0
"35752","Djibouti",2011,4,0
"35753","Djibouti",2011,5,0
"35754","Djibouti",2011,6,0
"35755","Djibouti",2011,7,0
"35756","Djibouti",2011,8,0
"35757","Djibouti",2011,9,0
"35758","Djibouti",2011,10,0
"35759","Djibouti",2011,11,0
"35760","Djibouti",2011,12,0
"35761","Djibouti",2012,1,0
"35762","Djibouti",2012,2,0
"35763","Djibouti",2012,3,0
"35764","Djibouti",2012,4,0
"35765","Djibouti",2012,5,0
"35766","Djibouti",2012,6,0
"35767","Djibouti",2012,7,0
"35768","Djibouti",2012,8,0
"35769","Djibouti",2012,9,0
"35770","Djibouti",2012,10,0
"35771","Djibouti",2012,11,0
"35772","Djibouti",2012,12,0
"35773","Djibouti",2013,1,0
"35774","Djibouti",2013,2,1
"35775","Djibouti",2013,3,0
"35776","Djibouti",2013,4,0
"35777","Djibouti",2013,5,0
"35778","Djibouti",2013,6,0
"35779","Djibouti",2013,7,0
"35780","Djibouti",2013,8,0
"35781","Djibouti",2013,9,0
"35782","Djibouti",2013,10,0
"35783","Djibouti",2013,11,0
"35784","Djibouti",2013,12,0
"35785","Djibouti",2014,1,0
"35786","Djibouti",2014,2,0
"35787","Djibouti",2014,3,0
"35788","Djibouti",2014,4,0
"35789","Djibouti",2014,5,0
"35790","Djibouti",2014,6,0
"35791","Djibouti",2014,7,0
"35792","Djibouti",2014,8,0
"35793","Djibouti",2014,9,0
"35794","Djibouti",2014,10,0
"35795","Djibouti",2014,11,0
"35796","Djibouti",2014,12,0
"35797","Djibouti",2015,1,0
"35798","Djibouti",2015,2,0
"35799","Djibouti",2015,3,0
"35800","Djibouti",2015,4,0
"35801","Djibouti",2015,5,0
"35802","Djibouti",2015,6,0
"35803","Djibouti",2015,7,0
"35804","Djibouti",2015,8,0
"35805","Djibouti",2015,9,0
"35806","Djibouti",2015,10,0
"35807","Djibouti",2015,11,0
"35808","Djibouti",2015,12,0
"35809","Djibouti",2016,1,0
"35810","Djibouti",2016,2,0
"35811","Djibouti",2016,3,0
"35812","Djibouti",2016,4,0
"35813","Djibouti",2016,5,0
"35814","Djibouti",2016,6,0
"35815","Djibouti",2016,7,0
"35816","Djibouti",2016,8,0
"35817","Djibouti",2016,9,0
"35818","Djibouti",2016,10,0
"35819","Djibouti",2016,11,0
"35820","Djibouti",2016,12,0
"35821","Djibouti",2017,1,0
"35822","Djibouti",2017,2,0
"35823","Djibouti",2017,3,0
"35824","Djibouti",2017,4,0
"35825","Djibouti",2017,5,0
"35826","Djibouti",2017,6,0
"35827","Djibouti",2017,7,0
"35828","Djibouti",2017,8,0
"35829","Djibouti",2017,9,0
"35830","Djibouti",2017,10,0
"35831","Djibouti",2017,11,0
"35832","Djibouti",2017,12,0
"35833","Djibouti",2018,1,0
"35834","Djibouti",2018,2,0
"35835","Djibouti",2018,3,0
"35836","Djibouti",2018,4,0
"35837","Djibouti",2018,5,0
"35838","Djibouti",2018,6,0
"35839","Djibouti",2018,7,0
"35840","Djibouti",2018,8,0
"35841","Djibouti",2018,9,0
"35842","Djibouti",2018,10,0
"35843","Djibouti",2018,11,0
"35844","Djibouti",2018,12,0
"35845","South Sudan",1990,1,0
"35846","South Sudan",1990,2,0
"35847","South Sudan",1990,3,0
"35848","South Sudan",1990,4,0
"35849","South Sudan",1990,5,0
"35850","South Sudan",1990,6,0
"35851","South Sudan",1990,7,0
"35852","South Sudan",1990,8,0
"35853","South Sudan",1990,9,0
"35854","South Sudan",1990,10,0
"35855","South Sudan",1990,11,0
"35856","South Sudan",1990,12,0
"35857","South Sudan",1991,1,0
"35858","South Sudan",1991,2,0
"35859","South Sudan",1991,3,0
"35860","South Sudan",1991,4,0
"35861","South Sudan",1991,5,0
"35862","South Sudan",1991,6,0
"35863","South Sudan",1991,7,0
"35864","South Sudan",1991,8,0
"35865","South Sudan",1991,9,0
"35866","South Sudan",1991,10,0
"35867","South Sudan",1991,11,0
"35868","South Sudan",1991,12,0
"35869","South Sudan",1992,1,0
"35870","South Sudan",1992,2,0
"35871","South Sudan",1992,3,0
"35872","South Sudan",1992,4,0
"35873","South Sudan",1992,5,0
"35874","South Sudan",1992,6,0
"35875","South Sudan",1992,7,0
"35876","South Sudan",1992,8,0
"35877","South Sudan",1992,9,0
"35878","South Sudan",1992,10,0
"35879","South Sudan",1992,11,0
"35880","South Sudan",1992,12,0
"35881","South Sudan",1993,1,0
"35882","South Sudan",1993,2,0
"35883","South Sudan",1993,3,0
"35884","South Sudan",1993,4,0
"35885","South Sudan",1993,5,0
"35886","South Sudan",1993,6,0
"35887","South Sudan",1993,7,0
"35888","South Sudan",1993,8,0
"35889","South Sudan",1993,9,0
"35890","South Sudan",1993,10,0
"35891","South Sudan",1993,11,0
"35892","South Sudan",1993,12,0
"35893","South Sudan",1994,1,0
"35894","South Sudan",1994,2,0
"35895","South Sudan",1994,3,0
"35896","South Sudan",1994,4,0
"35897","South Sudan",1994,5,0
"35898","South Sudan",1994,6,0
"35899","South Sudan",1994,7,0
"35900","South Sudan",1994,8,0
"35901","South Sudan",1994,9,0
"35902","South Sudan",1994,10,0
"35903","South Sudan",1994,11,0
"35904","South Sudan",1994,12,0
"35905","South Sudan",1995,1,0
"35906","South Sudan",1995,2,0
"35907","South Sudan",1995,3,0
"35908","South Sudan",1995,4,0
"35909","South Sudan",1995,5,0
"35910","South Sudan",1995,6,0
"35911","South Sudan",1995,7,0
"35912","South Sudan",1995,8,0
"35913","South Sudan",1995,9,0
"35914","South Sudan",1995,10,0
"35915","South Sudan",1995,11,0
"35916","South Sudan",1995,12,0
"35917","South Sudan",1996,1,0
"35918","South Sudan",1996,2,0
"35919","South Sudan",1996,3,0
"35920","South Sudan",1996,4,0
"35921","South Sudan",1996,5,0
"35922","South Sudan",1996,6,0
"35923","South Sudan",1996,7,0
"35924","South Sudan",1996,8,0
"35925","South Sudan",1996,9,0
"35926","South Sudan",1996,10,0
"35927","South Sudan",1996,11,0
"35928","South Sudan",1996,12,0
"35929","South Sudan",1997,1,0
"35930","South Sudan",1997,2,0
"35931","South Sudan",1997,3,0
"35932","South Sudan",1997,4,0
"35933","South Sudan",1997,5,0
"35934","South Sudan",1997,6,0
"35935","South Sudan",1997,7,0
"35936","South Sudan",1997,8,0
"35937","South Sudan",1997,9,0
"35938","South Sudan",1997,10,0
"35939","South Sudan",1997,11,0
"35940","South Sudan",1997,12,0
"35941","South Sudan",1998,1,0
"35942","South Sudan",1998,2,0
"35943","South Sudan",1998,3,0
"35944","South Sudan",1998,4,0
"35945","South Sudan",1998,5,0
"35946","South Sudan",1998,6,0
"35947","South Sudan",1998,7,0
"35948","South Sudan",1998,8,0
"35949","South Sudan",1998,9,0
"35950","South Sudan",1998,10,0
"35951","South Sudan",1998,11,0
"35952","South Sudan",1998,12,0
"35953","South Sudan",1999,1,0
"35954","South Sudan",1999,2,0
"35955","South Sudan",1999,3,0
"35956","South Sudan",1999,4,0
"35957","South Sudan",1999,5,0
"35958","South Sudan",1999,6,0
"35959","South Sudan",1999,7,0
"35960","South Sudan",1999,8,0
"35961","South Sudan",1999,9,0
"35962","South Sudan",1999,10,0
"35963","South Sudan",1999,11,0
"35964","South Sudan",1999,12,0
"35965","South Sudan",2000,1,0
"35966","South Sudan",2000,2,0
"35967","South Sudan",2000,3,0
"35968","South Sudan",2000,4,0
"35969","South Sudan",2000,5,0
"35970","South Sudan",2000,6,0
"35971","South Sudan",2000,7,0
"35972","South Sudan",2000,8,0
"35973","South Sudan",2000,9,0
"35974","South Sudan",2000,10,0
"35975","South Sudan",2000,11,0
"35976","South Sudan",2000,12,0
"35977","South Sudan",2001,1,0
"35978","South Sudan",2001,2,0
"35979","South Sudan",2001,3,0
"35980","South Sudan",2001,4,0
"35981","South Sudan",2001,5,0
"35982","South Sudan",2001,6,0
"35983","South Sudan",2001,7,0
"35984","South Sudan",2001,8,0
"35985","South Sudan",2001,9,0
"35986","South Sudan",2001,10,0
"35987","South Sudan",2001,11,0
"35988","South Sudan",2001,12,0
"35989","South Sudan",2002,1,0
"35990","South Sudan",2002,2,0
"35991","South Sudan",2002,3,0
"35992","South Sudan",2002,4,0
"35993","South Sudan",2002,5,0
"35994","South Sudan",2002,6,0
"35995","South Sudan",2002,7,0
"35996","South Sudan",2002,8,0
"35997","South Sudan",2002,9,0
"35998","South Sudan",2002,10,0
"35999","South Sudan",2002,11,0
"36000","South Sudan",2002,12,0
"36001","South Sudan",2003,1,0
"36002","South Sudan",2003,2,0
"36003","South Sudan",2003,3,0
"36004","South Sudan",2003,4,0
"36005","South Sudan",2003,5,0
"36006","South Sudan",2003,6,0
"36007","South Sudan",2003,7,0
"36008","South Sudan",2003,8,0
"36009","South Sudan",2003,9,0
"36010","South Sudan",2003,10,0
"36011","South Sudan",2003,11,0
"36012","South Sudan",2003,12,0
"36013","South Sudan",2004,1,0
"36014","South Sudan",2004,2,0
"36015","South Sudan",2004,3,0
"36016","South Sudan",2004,4,0
"36017","South Sudan",2004,5,0
"36018","South Sudan",2004,6,0
"36019","South Sudan",2004,7,0
"36020","South Sudan",2004,8,0
"36021","South Sudan",2004,9,0
"36022","South Sudan",2004,10,0
"36023","South Sudan",2004,11,0
"36024","South Sudan",2004,12,0
"36025","South Sudan",2005,1,0
"36026","South Sudan",2005,2,0
"36027","South Sudan",2005,3,0
"36028","South Sudan",2005,4,0
"36029","South Sudan",2005,5,0
"36030","South Sudan",2005,6,0
"36031","South Sudan",2005,7,0
"36032","South Sudan",2005,8,0
"36033","South Sudan",2005,9,0
"36034","South Sudan",2005,10,0
"36035","South Sudan",2005,11,0
"36036","South Sudan",2005,12,0
"36037","South Sudan",2006,1,0
"36038","South Sudan",2006,2,0
"36039","South Sudan",2006,3,0
"36040","South Sudan",2006,4,0
"36041","South Sudan",2006,5,0
"36042","South Sudan",2006,6,0
"36043","South Sudan",2006,7,0
"36044","South Sudan",2006,8,0
"36045","South Sudan",2006,9,0
"36046","South Sudan",2006,10,0
"36047","South Sudan",2006,11,0
"36048","South Sudan",2006,12,0
"36049","South Sudan",2007,1,0
"36050","South Sudan",2007,2,0
"36051","South Sudan",2007,3,0
"36052","South Sudan",2007,4,0
"36053","South Sudan",2007,5,0
"36054","South Sudan",2007,6,0
"36055","South Sudan",2007,7,0
"36056","South Sudan",2007,8,0
"36057","South Sudan",2007,9,0
"36058","South Sudan",2007,10,0
"36059","South Sudan",2007,11,0
"36060","South Sudan",2007,12,0
"36061","South Sudan",2008,1,0
"36062","South Sudan",2008,2,0
"36063","South Sudan",2008,3,0
"36064","South Sudan",2008,4,0
"36065","South Sudan",2008,5,0
"36066","South Sudan",2008,6,0
"36067","South Sudan",2008,7,0
"36068","South Sudan",2008,8,0
"36069","South Sudan",2008,9,0
"36070","South Sudan",2008,10,0
"36071","South Sudan",2008,11,0
"36072","South Sudan",2008,12,0
"36073","South Sudan",2009,1,0
"36074","South Sudan",2009,2,0
"36075","South Sudan",2009,3,0
"36076","South Sudan",2009,4,0
"36077","South Sudan",2009,5,0
"36078","South Sudan",2009,6,0
"36079","South Sudan",2009,7,0
"36080","South Sudan",2009,8,0
"36081","South Sudan",2009,9,0
"36082","South Sudan",2009,10,0
"36083","South Sudan",2009,11,0
"36084","South Sudan",2009,12,0
"36085","South Sudan",2010,1,0
"36086","South Sudan",2010,2,0
"36087","South Sudan",2010,3,0
"36088","South Sudan",2010,4,0
"36089","South Sudan",2010,5,0
